id_game,datetime,word,category,sub_category,word_folder,won,quantity_play_audio,clicks_on_guess,game_name,id_game_task
1c9e6b79adfa5404,2025-05-24T06:42:20,sandwich,viagem,no_posto_de_turismo,where_can_i_find_a_sandwich_store,True,1,1,word_shuffle_game,42bc755011b8a606
1c9e6b79adfa5404,2025-05-24T06:42:21,store,viagem,no_posto_de_turismo,where_can_i_find_a_sandwich_store,True,1,1,word_shuffle_game,42bc755011b8a606
1c9e6b79adfa5404,2025-05-24T06:42:37,old,viagem,no_posto_de_turismo,i_would_like_to_see_the_old_town,True,1,1,word_shuffle_game,744ddb1233a6866d
1c9e6b79adfa5404,2025-05-24T06:43:03,prepare,restaurante_e_bar,pedir_comida,could_you_please_prepare_the_dish_with_no_salt,True,1,1,word_shuffle_game,24e7aabedf5ce43
1c9e6b79adfa5404,2025-05-24T06:43:08,no,restaurante_e_bar,pedir_comida,could_you_please_prepare_the_dish_with_no_salt,True,1,1,word_shuffle_game,24e7aabedf5ce43
3b0ff0048ac99a8f,2025-06-18T23:43:42,counter,cidades,restaurante_e_bar,bar_counter,True,0,2,word_shuffle_game,2b3cb44fb1ff93ec
3b0ff0048ac99a8f,2025-06-18T23:44:12,no,outras_partes_do_discurso,expressão_de_quantidades,no,True,0,1,word_shuffle_game,3fbbfed6a5b62efd
3b0ff0048ac99a8f,2025-06-18T23:44:36,chemistry,educação,na_universidade,i'm_doing_a_phd_in_chemistry,False,0,1,word_shuffle_game,4b00711203227d52
3b0ff0048ac99a8f,2025-06-18T23:47:26,daffodils,compras,na_livraria_e_florista,d_like_a_bunch_«_daffodils,False,0,1,word_shuffle_game,535807efb0d9dc81
3b0ff0048ac99a8f,2025-06-18T23:47:33,able,verbos,verbos_de_estado,to_be_able,True,0,1,word_shuffle_game,5a466620c518025c
3b0ff0048ac99a8f,2025-06-18T23:51:56,excellent,restaurante_e_bar,pagar_a_conta,that_was_excellent,True,0,1,word_shuffle_game,4f4334911b5967d8
3b0ff0048ac99a8f,2025-06-18T23:53:26,street,viagem,dar_indicações,t_the_end_of_th_street,True,0,1,word_shuffle_game,7a20545c602e0e70
3b0ff0048ac99a8f,2025-06-18T23:53:39,box,compras,cuidados_pessoais,"of_face_powder,_please",True,0,1,word_shuffle_game,e56d8db808e9384
3b0ff0048ac99a8f,2025-06-18T23:54:41,powder,compras,cuidados_pessoais,"of_face_powder,_please",False,0,1,word_shuffle_game,e56d8db808e9384
3b0ff0048ac99a8f,2025-06-18T23:55:31,happy,encontros,casamento,we_are_happy_to_announce_the_engagement_of_our_daughter,True,0,1,word_shuffle_game,2ef7cc7a8fd4759
3b0ff0048ac99a8f,2025-06-18T23:56:02,daughter,encontros,casamento,we_are_happy_to_announce_the_engagement_of_our_daughter,True,0,1,word_shuffle_game,2ef7cc7a8fd4759
3b0ff0048ac99a8f,2025-06-18T23:56:30,announce,encontros,casamento,we_are_happy_to_announce_the_engagement_of_our_daughter,False,0,1,word_shuffle_game,2ef7cc7a8fd4759
3b0ff0048ac99a8f,2025-06-18T23:57:25,engagement,encontros,casamento,we_are_happy_to_announce_the_engagement_of_our_daughter,False,0,1,word_shuffle_game,2ef7cc7a8fd4759
3b0ff0048ac99a8f,2025-06-18T23:58:23,thirteen,educação,números_e_cores,"eleven,_twelve,_thirteen",False,0,3,word_shuffle_game,729d20b5dbf3eb3f
3b0ff0048ac99a8f,2025-06-18T23:59:55,stoplights,viagem,dar_indicações,continue_straight_on_past_some_stoplights,False,0,1,word_shuffle_game,2987eff7bb05ae37
38defa915a30ed03,2025-07-03T14:06:06,magnolias,compras,na_livraria_e_florista,d_like_a_bunch_«_magnolias,True,2,1,word_shuffle_game,2c10ca4078e3e9f1
38defa915a30ed03,2025-07-03T14:07:41,available,outro_transporte,táxi,"sorry,_there_are_none_available_at_the_moment",False,2,2,word_shuffle_game,1b5420e9597d238c
38defa915a30ed03,2025-07-03T14:08:31,thirteen,educação,números_e_cores,"eleven,_twelve,_thirteen",False,3,1,word_shuffle_game,206918386f6c1016
786fe4a9aff7a837,2025-07-03T14:46:57,daffodils,compras,na_livraria_e_florista,d_like_a_bunch_«_daffodils,False,2,1,word_shuffle_game,f054986b2ff8b31
334a5f81a6fde35d,2025-07-03T14:50:53,available,outro_transporte,táxi,"sorry,_there_are_none_available_at_the_moment",True,1,1,word_shuffle_game,323321da265cb5f
722957137e307e08,2025-07-03T15:07:07,counter,cidades,restaurante_e_bar,bar_counter,True,1,1,word_shuffle_game,105fe994acfbb74f
722957137e307e08,2025-07-03T15:08:22,thirteen,sistemas,numerais_cardinais,thirteen,False,9,1,word_shuffle_game,71a4c5ed57cbdf12
722957137e307e08,2025-07-03T15:10:22,prepare,restaurante_e_bar,pedir_comida,could_you_please_prepare_the_dish_with_no_salt,True,1,1,word_shuffle_game,32e7c74782c63ef4
722957137e307e08,2025-07-03T15:10:55,trips,viagem,excursões,re_there_any_dé_trips,True,3,1,word_shuffle_game,6b176c917474009d
722957137e307e08,2025-07-03T15:11:10,post,viagem,dar_indicações,across_from_the_post_office,True,1,1,word_shuffle_game,19d78998c9b65e76
722957137e307e08,2025-07-03T15:11:37,available,outro_transporte,táxi,"sorry,_there_are_none_available_at_the_moment",True,1,1,word_shuffle_game,15ba987ee6bfb986
722957137e307e08,2025-07-03T15:11:48,cream,compras,cuidados_pessoais,do_you_have_a_day_cream,True,1,1,word_shuffle_game,400302f085d5cafd
722957137e307e08,2025-07-03T15:12:21,interesting,compras,outros_produtos,i_would_like_an_interesting_game_for_a_boy,True,1,1,word_shuffle_game,7ebcda337840c85
722957137e307e08,2025-07-03T15:19:08,estate,casa,imobiliaria,real_estate,False,1,1,word_shuffle_game,60c91fe40311a91e
722957137e307e08,2025-07-03T15:19:39,stoplights,viagem,dar_indicações,continue_straight_on_past_some_stoplights,True,2,1,word_shuffle_game,60f2c1c92c615930
722957137e307e08,2025-07-03T15:20:11,daffodils,compras,na_livraria_e_florista,d_like_a_bunch_«_daffodils,False,1,1,word_shuffle_game,272bf35fcb836ab6
722957137e307e08,2025-07-03T15:20:25,able,verbos,verbos_de_estado,to_be_able,True,0,1,word_shuffle_game,2dd1e98db31f71fb
722957137e307e08,2025-07-03T15:20:54,thirteen,educação,números_e_cores,"eleven,_twelve,_thirteen",True,1,2,word_shuffle_game,730a4dc7579710fd
722957137e307e08,2025-07-03T15:21:32,powder,compras,cuidados_pessoais,"of_face_powder,_please",False,3,1,word_shuffle_game,1b1c8419d91c67fd
722957137e307e08,2025-07-03T15:21:51,weak,adjetivos,sobre_as_pessoas,weak,True,0,1,word_shuffle_game,13661b6432f2b687
722957137e307e08,2025-07-03T15:22:43,photographs,viagem,excursões,will_there_be_an_opportunity_to_take_some_photographs,True,0,1,word_shuffle_game,14886f4c73787fb4
722957137e307e08,2025-07-03T15:23:05,opportunity,viagem,excursões,will_there_be_an_opportunity_to_take_some_photographs,True,2,1,word_shuffle_game,14886f4c73787fb4
722957137e307e08,2025-07-03T15:23:34,chemistry,educação,na_universidade,i'm_doing_a_phd_in_chemistry,True,1,1,word_shuffle_game,575308e04ac80b89
7ebca6e6774a236b,2025-07-03T21:43:00,cream,compras,cuidados_pessoais,do_you_have_a_day_cream,True,1,1,word_shuffle_game,684b61d1f0209cf8
7ebca6e6774a236b,2025-07-03T21:43:49,chemistry,educação,na_universidade,i'm_doing_a_phd_in_chemistry,True,2,2,word_shuffle_game,e4167078b47037
7ebca6e6774a236b,2025-07-03T21:44:06,thirteen,educação,números_e_cores,"eleven,_twelve,_thirteen",True,1,1,word_shuffle_game,48213cec7b765001
7ebca6e6774a236b,2025-07-03T21:44:29,powder,compras,cuidados_pessoais,"of_face_powder,_please",True,0,1,word_shuffle_game,48df98dbbf948dc7
7ebca6e6774a236b,2025-07-03T21:44:42,weak,adjetivos,sobre_as_pessoas,weak,True,0,1,word_shuffle_game,72ce46cecc64d890
7ebca6e6774a236b,2025-07-03T21:45:23,order,restaurante_e_bar,pedir_comida,let_me_know_when_you're_ready_to_order,True,3,1,word_shuffle_game,97b9401a26a0636
7ebca6e6774a236b,2025-07-03T21:45:56,you're,restaurante_e_bar,pedir_comida,let_me_know_when_you're_ready_to_order,True,5,1,word_shuffle_game,97b9401a26a0636
7ebca6e6774a236b,2025-07-03T21:46:11,trips,viagem,excursões,re_there_any_dé_trips,True,0,1,word_shuffle_game,1cb049894805a3fa
7ebca6e6774a236b,2025-07-03T21:46:29,stoplights,viagem,dar_indicações,continue_straight_on_past_some_stoplights,True,1,1,word_shuffle_game,4fc24f3b96ece0f2
7ebca6e6774a236b,2025-07-03T21:47:27,enlarged,viagem,excursões,i_would_like_these_photographs_enlarged,False,5,2,word_shuffle_game,577c2c90e5c9b741
7ebca6e6774a236b,2025-07-03T21:48:19,street,viagem,dar_indicações,t_the_end_of_th_street,True,1,3,word_shuffle_game,480b615bb5fea325
7ebca6e6774a236b,2025-07-03T21:48:28,counter,cidades,restaurante_e_bar,bar_counter,True,0,1,word_shuffle_game,5f664bb6065de4d0
7ebca6e6774a236b,2025-07-03T21:49:45,well-known,compras,outros_produtos,i'm_looking_for_paintings_by_well-known_belgian_artists,False,2,1,word_shuffle_game,35e7a75920b294c6
7ebca6e6774a236b,2025-07-03T21:50:11,belgian,compras,outros_produtos,i'm_looking_for_paintings_by_well-known_belgian_artists,True,5,1,word_shuffle_game,35e7a75920b294c6
7ebca6e6774a236b,2025-07-03T21:50:33,thirteen,sistemas,numerais_cardinais,thirteen,True,1,1,word_shuffle_game,64fd8c40ec223df5
7ebca6e6774a236b,2025-07-03T21:53:11,daffodils,compras,na_livraria_e_florista,d_like_a_bunch_«_daffodils,False,2,1,word_shuffle_game,628bdb5b40d8a66f
7ebca6e6774a236b,2025-07-03T21:54:42,appeals,conversa_geral,opiniões,i_can't_say_it_jpeals_to_me_ve_much,False,3,3,word_shuffle_game,2a6bef762619dc71
7ebca6e6774a236b,2025-07-03T21:55:17,available,outro_transporte,táxi,"sorry,_there_are_none_available_at_the_moment",True,0,1,word_shuffle_game,650babdfd3ef3862
7ebca6e6774a236b,2025-07-03T21:55:44,brochures,viagem,no_posto_de_turismo,do_you_have_any_brochures,True,1,1,word_shuffle_game,63d9d080ae5a400
7ebca6e6774a236b,2025-07-03T21:56:03,weak,saúde,no_oculista,these_eyeglasses_are_too_weak_for_me,True,0,1,word_shuffle_game,5fd39aff54351c92
7ebca6e6774a236b,2025-07-03T21:56:41,estate,casa,imobiliaria,real_estate,True,2,1,word_shuffle_game,52fc47cc673ace22
7ebca6e6774a236b,2025-07-03T21:56:55,happy,encontros,casamento,we_are_happy_to_announce_the_engagement_of_our_daughter,True,0,1,word_shuffle_game,51eac8392f85d905
7ebca6e6774a236b,2025-07-03T21:57:23,announce,encontros,casamento,we_are_happy_to_announce_the_engagement_of_our_daughter,False,2,1,word_shuffle_game,51eac8392f85d905
7ebca6e6774a236b,2025-07-03T21:57:46,engagement,encontros,casamento,we_are_happy_to_announce_the_engagement_of_our_daughter,False,3,1,word_shuffle_game,51eac8392f85d905
7ebca6e6774a236b,2025-07-03T21:57:58,able,verbos,verbos_de_estado,to_be_able,True,1,1,word_shuffle_game,3fc177ef50245624
7ebca6e6774a236b,2025-07-03T21:58:10,saw,compras,pagamento_&_devoluções,i_saw_this_for_10_euros_someplace_else,True,0,1,word_shuffle_game,214131637a577563
7ebca6e6774a236b,2025-07-03T21:58:23,euros,compras,pagamento_&_devoluções,i_saw_this_for_10_euros_someplace_else,True,0,1,word_shuffle_game,214131637a577563
4f5cb0b1e4065806,2025-07-19T13:18:08,overrated,adjetivos,descição_de_arte,overrated,False,1,1,word_shuffle_game,6bbece5b4843deef
a3c2eb3a7996337,2025-07-19T13:25:55,pillowcase,casa,decoração,pillowcase,True,1,1,word_shuffle_game,2cc09821428b664d
a3c2eb3a7996337,2025-07-19T13:26:40,towel,casa,decoração,towel,True,3,1,word_shuffle_game,241d1e9feef90346
a3c2eb3a7996337,2025-07-19T13:26:59,carpet,casa,decoração,carpet,True,1,1,word_shuffle_game,5fcc802594328c6
a3c2eb3a7996337,2025-07-19T13:27:08,pillow,casa,decoração,pillow,True,1,1,word_shuffle_game,b522dac1ed7adaa
4e91ac6c8017a859,2025-07-19T13:27:25,pillowcase,casa,decoração,pillowcase,True,1,1,word_shuffle_game,65c76036f4f1250d
4e91ac6c8017a859,2025-07-19T13:27:38,tinsel,casa,decoração,tinsel,True,1,1,word_shuffle_game,3d160ace878f2827
4e91ac6c8017a859,2025-07-19T13:28:16,drapes,casa,decoração,drapes,False,1,2,word_shuffle_game,53b6fb4f9a9b0eca
4e91ac6c8017a859,2025-07-19T13:28:29,ornament,casa,decoração,ornament,True,1,1,word_shuffle_game,238699175e2b0307
4e91ac6c8017a859,2025-07-19T13:28:36,decoration,casa,decoração,decoration,True,0,1,word_shuffle_game,5d861354ac8ab175
4e91ac6c8017a859,2025-07-19T13:28:47,carpet,casa,decoração,carpet,True,2,1,word_shuffle_game,6d1e62667577db57
4e91ac6c8017a859,2025-07-19T13:28:59,blanket,casa,decoração,blanket,True,1,1,word_shuffle_game,470af1ed24ed080e
4e91ac6c8017a859,2025-07-19T13:29:21,flowerpot,casa,decoração,flowerpot,True,1,1,word_shuffle_game,718395dfb874b1c6
4e91ac6c8017a859,2025-07-19T13:29:31,decorate,casa,decoração,to_decorate,True,1,1,word_shuffle_game,2cbe1d15970775e2
4e91ac6c8017a859,2025-07-19T13:29:43,tablecloth,casa,decoração,tablecloth,True,1,1,word_shuffle_game,3316f0971c7dacd5
4e91ac6c8017a859,2025-07-19T13:30:17,towel,casa,decoração,towel,True,1,1,word_shuffle_game,7f6cf292448b8c2c
4e91ac6c8017a859,2025-07-19T13:30:23,vase,casa,decoração,vase,True,0,1,word_shuffle_game,6dd8c578a8618dc
4e91ac6c8017a859,2025-07-19T13:30:51,candlestick,casa,decoração,candlestick,False,0,1,word_shuffle_game,7b164afae3d2eee5
4e91ac6c8017a859,2025-07-19T13:31:05,wallpaper,casa,decoração,wallpaper,True,1,1,word_shuffle_game,6017bac8978696a0
4e91ac6c8017a859,2025-07-19T13:31:17,hourglass,casa,decoração,hourglass,True,0,1,word_shuffle_game,210c23e8cd4e435e
4e91ac6c8017a859,2025-07-19T13:31:35,napkin,casa,decoração,napkin,True,1,2,word_shuffle_game,4c5ffe17bde1c44f
6f0aff7f7b660ad8,2025-07-23T10:03:46,next,educação,na_universidade,i'll_be_teaching_biology_next_term,True,2,1,word_shuffle_game,5384b48130cd4863
6f0aff7f7b660ad8,2025-07-23T10:03:53,biology,educação,na_universidade,i'll_be_teaching_biology_next_term,True,2,1,word_shuffle_game,5384b48130cd4863
6f0aff7f7b660ad8,2025-07-23T10:04:09,term,educação,na_universidade,i'll_be_teaching_biology_next_term,True,4,1,word_shuffle_game,5384b48130cd4863
6f0aff7f7b660ad8,2025-07-23T10:04:48,teaching,educação,na_universidade,i'll_be_teaching_biology_next_term,True,4,1,word_shuffle_game,5384b48130cd4863
6f0aff7f7b660ad8,2025-07-23T10:05:30,chair,casa,mobiliario,high_chair,True,1,1,word_shuffle_game,346d92b97c4ad904
6f0aff7f7b660ad8,2025-07-23T10:05:46,integrated,adjetivos,descrições_3,integrated,True,1,1,word_shuffle_game,4bb689774dc33b4c
6f0aff7f7b660ad8,2025-07-23T10:06:33,stamp,tempo_de_lazer,passatempos,stamp_collecting,True,1,1,word_shuffle_game,1f5f46828222804b
6f0aff7f7b660ad8,2025-07-23T10:06:34,collecting,tempo_de_lazer,passatempos,stamp_collecting,True,1,1,word_shuffle_game,1f5f46828222804b
6f0aff7f7b660ad8,2025-07-23T10:09:46,professor,empregos,ocupação,lam_a_professor,True,1,1,word_shuffle_game,b53cec7cd9145ae
6f0aff7f7b660ad8,2025-07-23T10:10:07,circle,transportes,estradas,traffic_circle,True,1,1,word_shuffle_game,2530946d0688a564
6f0aff7f7b660ad8,2025-07-23T10:10:48,culture,cultura,literatura,culture,True,0,1,word_shuffle_game,d26e1bb5d7c8f25
6f0aff7f7b660ad8,2025-07-23T10:11:10,investment,trabalho,bancos,investment,True,0,2,word_shuffle_game,32293ace2212a2f6
6f0aff7f7b660ad8,2025-07-23T10:12:24,willing,serviços,na_agência_imobiliária,are_they_willing_to_negotiate,False,4,1,word_shuffle_game,6a6d3be93e750e1f
6f0aff7f7b660ad8,2025-07-23T10:13:18,negotiate,serviços,na_agência_imobiliária,are_they_willing_to_negotiate,False,4,1,word_shuffle_game,6a6d3be93e750e1f
6f0aff7f7b660ad8,2025-07-23T10:13:48,calls,hotel,fazer_o_check_out,international_calls_are_included_in_the_bill,True,0,1,word_shuffle_game,43b9bda98d192018
6f0aff7f7b660ad8,2025-07-23T10:13:59,international,hotel,fazer_o_check_out,international_calls_are_included_in_the_bill,True,0,1,word_shuffle_game,43b9bda98d192018
6f0aff7f7b660ad8,2025-07-23T10:14:39,included,hotel,fazer_o_check_out,international_calls_are_included_in_the_bill,True,1,3,word_shuffle_game,43b9bda98d192018
6f0aff7f7b660ad8,2025-07-23T10:15:43,happened,saúde,no_médico,what_happened_to_you,True,1,1,word_shuffle_game,6e2be5e057d60802
6f0aff7f7b660ad8,2025-07-23T10:16:40,recently,advérbios,de_tempo_e_frequência,recently,True,9,1,word_shuffle_game,3f5bb191787effc8
6f0aff7f7b660ad8,2025-07-23T10:17:23,problem,conversa_geral,ajuda_e_conselhos,will_you_help_me_with_this_problem,True,0,1,word_shuffle_game,3caa4b80a0f9e466
6f0aff7f7b660ad8,2025-07-23T10:17:56,success,frases_básicas,melhores_votos,i_wish_you_success_in_everything_you_do,True,0,1,word_shuffle_game,6e04fe20d086c98b
6f0aff7f7b660ad8,2025-07-23T10:18:17,wish,frases_básicas,melhores_votos,i_wish_you_success_in_everything_you_do,True,1,1,word_shuffle_game,6e04fe20d086c98b
6f0aff7f7b660ad8,2025-07-23T10:18:40,especially,advérbios,palavras_interrogativas_e_ligação,especially,True,1,1,word_shuffle_game,47c5b1ab576aa09c
6f0aff7f7b660ad8,2025-07-23T10:19:08,wide,compras,outros_produtos,how_wide_is_this_cloth,True,0,1,word_shuffle_game,368b82d12b94549
6f0aff7f7b660ad8,2025-07-23T10:19:23,cloth,compras,outros_produtos,how_wide_is_this_cloth,True,0,1,word_shuffle_game,368b82d12b94549
6f0aff7f7b660ad8,2025-07-23T10:19:59,we're,compras,outros_produtos,we're_having_a_sale,True,0,1,word_shuffle_game,5bb9bd4d752a7dab
6f0aff7f7b660ad8,2025-07-23T10:20:08,sale,compras,outros_produtos,we're_having_a_sale,True,0,1,word_shuffle_game,5bb9bd4d752a7dab
6f0aff7f7b660ad8,2025-07-23T10:20:37,small,carro,aluguer_de_carro,i_prefer_a_small_car,True,0,1,word_shuffle_game,62667abfa492fc3
6f0aff7f7b660ad8,2025-07-23T10:20:47,prefer,carro,aluguer_de_carro,i_prefer_a_small_car,True,0,1,word_shuffle_game,62667abfa492fc3
6f0aff7f7b660ad8,2025-07-23T10:21:24,set,outras_partes_do_discurso,expressão_de_quantidades,set,True,1,1,word_shuffle_game,53a6a43cd3d9b17
6f0aff7f7b660ad8,2025-07-23T10:21:34,global,adjetivos,descrições_2,global,True,0,1,word_shuffle_game,2da25ebd2aecdd78
6f0aff7f7b660ad8,2025-07-23T10:21:50,plane,avião,no_avião,the_plane_finally_landed_in_jakarta,True,0,1,word_shuffle_game,1b9861ae3529b2a9
6f0aff7f7b660ad8,2025-07-23T10:21:57,finally,avião,no_avião,the_plane_finally_landed_in_jakarta,True,0,1,word_shuffle_game,1b9861ae3529b2a9
6f0aff7f7b660ad8,2025-07-23T10:23:07,jakarta,avião,no_avião,the_plane_finally_landed_in_jakarta,True,2,1,word_shuffle_game,1b9861ae3529b2a9
6f0aff7f7b660ad8,2025-07-23T10:23:33,landed,avião,no_avião,the_plane_finally_landed_in_jakarta,True,5,2,word_shuffle_game,1b9861ae3529b2a9
6f0aff7f7b660ad8,2025-07-23T10:24:24,offer,compras,compras_online,offer,True,0,1,word_shuffle_game,5008cbb9cd26d800
6f0aff7f7b660ad8,2025-07-23T10:24:33,night,sistemas,hora,night,True,0,1,word_shuffle_game,67f459881d16439
6f0aff7f7b660ad8,2025-07-23T10:25:07,afraid,avião,fazer_o_check_in,i'm_afraid_you_can't_take_that_through,True,0,1,word_shuffle_game,1fbb51f2acf10f7e
6f0aff7f7b660ad8,2025-07-23T10:27:07,through,avião,fazer_o_check_in,i'm_afraid_you_can't_take_that_through,False,2,1,word_shuffle_game,1fbb51f2acf10f7e
6f0aff7f7b660ad8,2025-07-23T10:27:43,she's,fazer_amigos,descrever_pessoas,she's_smarter_than_he,True,1,1,word_shuffle_game,59195b66c7ae1b71
6f0aff7f7b660ad8,2025-07-23T10:27:54,smarter,fazer_amigos,descrever_pessoas,she's_smarter_than_he,True,2,1,word_shuffle_game,59195b66c7ae1b71
3dbcb68822a5db2e,2025-07-23T13:25:51,asked,hotel,durante_a_sua_estadia,has_anyone_asked_for_me,True,1,1,word_shuffle_game,4226e00f03ff57c1
3dbcb68822a5db2e,2025-07-23T13:26:12,potentially,advérbios,advérbios_de_modo_3,potentially,True,1,1,word_shuffle_game,6d88a5676a23a581
77d920d02acd3f7a,2025-07-23T13:27:34,design,verbos,competências,to_design,True,1,4,word_shuffle_game,36c5ffc66bd5d644
77d920d02acd3f7a,2025-07-23T13:27:50,art,compras,na_livraria_e_florista,i_would_like_to_buy_some_art_books,True,0,1,word_shuffle_game,7115510b83b39e1a
77d920d02acd3f7a,2025-07-23T13:27:54,books,compras,na_livraria_e_florista,i_would_like_to_buy_some_art_books,True,0,1,word_shuffle_game,7115510b83b39e1a
77d920d02acd3f7a,2025-07-23T13:28:09,cutting,tempo_de_lazer,cinama,cutting,True,0,1,word_shuffle_game,106e415a415127a0
77d920d02acd3f7a,2025-07-23T13:28:20,second,sistemas,hora,second,True,0,1,word_shuffle_game,561e18b374daab85
77d920d02acd3f7a,2025-07-23T13:28:29,simply,advérbios,advérbios_de_modo_2,simply,True,0,1,word_shuffle_game,167dd98901543f4d
77d920d02acd3f7a,2025-07-23T13:28:50,minutes,restaurante_e_bar,reclamações,we_ordered_more_than_thirty_minutes_ago,True,0,1,word_shuffle_game,5ed3b3f69846d464
77d920d02acd3f7a,2025-07-23T13:29:27,thirty,restaurante_e_bar,reclamações,we_ordered_more_than_thirty_minutes_ago,True,1,4,word_shuffle_game,5ed3b3f69846d464
77d920d02acd3f7a,2025-07-23T13:30:07,ordered,restaurante_e_bar,reclamações,we_ordered_more_than_thirty_minutes_ago,False,6,1,word_shuffle_game,5ed3b3f69846d464
77d920d02acd3f7a,2025-07-23T13:30:22,ago,restaurante_e_bar,reclamações,we_ordered_more_than_thirty_minutes_ago,True,7,1,word_shuffle_game,5ed3b3f69846d464
77d920d02acd3f7a,2025-07-23T13:30:50,dislike,fazer_amigos,coisas_que_gosta_e_não_gosta,i_rather_dislike_them,True,1,1,word_shuffle_game,5c55e0595b37beb4
77d920d02acd3f7a,2025-07-23T13:30:55,them,fazer_amigos,coisas_que_gosta_e_não_gosta,i_rather_dislike_them,True,1,1,word_shuffle_game,5c55e0595b37beb4
77d920d02acd3f7a,2025-07-23T13:31:36,rather,fazer_amigos,coisas_que_gosta_e_não_gosta,i_rather_dislike_them,False,1,1,word_shuffle_game,5c55e0595b37beb4
